"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Chitinophagaceae bacterium",176,100,39,37,0.5682,0.2216,0.2102,36
"Species","s__Dorea formicigenerans",352,0,345,7,0,0.9801,0.0199,36
"Species","s__Faecalibacterium sp.",490,5,432,53,0.0102,0.8816,0.1082,36
"Species","s__Paenibacillus polymyxa",324,88,152,84,0.2716,0.4691,0.2593,36
"Species","s__Planktothrix agardhii",710,292,386,32,0.4113,0.5437,0.045,36
"Species","s__Raoultella terrigena",786,54,354,378,0.0687,0.4504,0.4809,36
"Species","s__Staphylococcus haemolyticus",258,29,72,157,0.1124,0.2791,0.6085,36
"Species","s__Campylobacteraceae bacterium",163,39,42,82,0.2393,0.2577,0.503,35
"Species","s__Hungatella hathewayi",611,29,496,86,0.0475,0.8118,0.1407,35
"Species","s__Moraxella osloensis",1355,332,759,264,0.245,0.5601,0.1949,35
"Species","s__Muribaculaceae bacterium",147,29,81,37,0.1973,0.551,0.2517,35
"Species","s__Prevotella intermedia",470,29,409,32,0.0617,0.8702,0.0681,35
"Species","s__Spirochaetia bacterium",306,35,189,82,0.1144,0.6176,0.268,35
"Species","s__Sutterella wadsworthensis",225,14,188,23,0.0622,0.8356,0.1022,35
"Species","s__uncultured Coprococcus sp.",443,30,347,66,0.0677,0.7833,0.149,35
"Species","s__uncultured Verrucomicrobiota bacterium",173,19,92,62,0.1098,0.5318,0.3584,35
"Species","s__Acinetobacter soli",696,93,320,283,0.1336,0.4598,0.4066,34
"Species","s__Alistipes sp.",179,15,125,39,0.0838,0.6983,0.2179,34
"Species","s__Bacillus pseudomycoides",304,158,45,101,0.5197,0.148,0.3323,34
"Species","s__Campylobacterales bacterium",126,26,24,76,0.2063,0.1905,0.6032,34
"Species","s__Citrobacter freundii",279,2,94,183,0.0072,0.3369,0.6559,34
"Species","s__Listeria marthii",952,71,237,644,0.0746,0.2489,0.6765,34
"Species","s__Ruthenibacterium lactatiformans",294,3,219,72,0.0102,0.7449,0.2449,34
"Species","s__[Clostridium] scindens",805,154,531,120,0.1913,0.6596,0.1491,34
"Species","s__uncultured Acetatifactor sp.",229,7,157,65,0.0306,0.6856,0.2838,34
"Species","s__uncultured Coriobacteriaceae bacterium",207,19,160,28,0.0918,0.7729,0.1353,34
"Species","s__uncultured Porphyromonas sp.",247,48,152,47,0.1943,0.6154,0.1903,34
"Species","s__uncultured Veillonellaceae bacterium",155,39,87,29,0.2516,0.5613,0.1871,34
"Species","s__uncultured beta proteobacterium",111,35,62,14,0.3153,0.5586,0.1261,34
"Species","s__Christensenellaceae bacterium",577,4,542,31,0.0069,0.9393,0.0538,33
"Species","s__Enterobacter chengduensis",329,203,84,42,0.617,0.2553,0.1277,33
"Species","s__Faecalibacillus intestinalis",279,3,224,52,0.0108,0.8029,0.1863,33
"Species","s__Flavobacteriaceae bacterium",80,4,35,41,0.05,0.4375,0.5125,33
"Species","s__Francisella tularensis",66,1,20,45,0.0152,0.303,0.6818,33
"Species","s__Pectobacterium parmentieri",695,68,451,176,0.0978,0.6489,0.2533,33
"Species","s__Pediococcus pentosaceus",209,108,94,7,0.5167,0.4498,0.0335,33
"Species","s__Roseburia sp.",309,2,231,76,0.0065,0.7476,0.2459,33
"Species","s__Staphylococcus felis",259,153,24,82,0.5907,0.0927,0.3166,33
"Species","s__Anoxybacillus flavithermus",447,151,219,77,0.3378,0.4899,0.1723,32
"Species","s__Bacillus toyonensis",136,36,21,79,0.2647,0.1544,0.5809,32
"Species","s__Bacteroides cellulosilyticus",364,6,316,42,0.0165,0.8681,0.1154,32
"Species","s__Blautia massiliensis",731,6,680,45,0.0082,0.9302,0.0616,32
"Species","s__Lentilactobacillus buchneri",123,69,28,26,0.561,0.2276,0.2114,32
"Species","s__Lentisphaeria bacterium",113,29,39,45,0.2566,0.3451,0.3983,32
"Species","s__Megasphaera elsdenii",752,94,455,203,0.125,0.6051,0.2699,32
"Species","s__Photobacterium damselae",194,129,46,19,0.6649,0.2371,0.098,32
"Species","s__Veillonella parvula",434,12,389,33,0.0276,0.8963,0.0761,32
"Species","s__[Ruminococcus] lactaris",785,48,609,128,0.0611,0.7758,0.1631,32
"Species","s__Acinetobacter radioresistens",579,63,471,45,0.1088,0.8135,0.0777,31
"Species","s__Aquificaceae bacterium",250,27,14,209,0.108,0.056,0.836,31
"Species","s__Eubacteriaceae bacterium",322,5,219,98,0.0155,0.6801,0.3044,31
"Species","s__Hafnia alvei",226,53,71,102,0.2345,0.3142,0.4513,31
"Species","s__Helicobacter cinaedi",180,92,0,88,0.5111,0,0.4889,31
"Species","s__Kiritimatiellia bacterium",92,33,44,15,0.3587,0.4783,0.163,31
"Species","s__Paracoccaceae bacterium",105,14,25,66,0.1333,0.2381,0.6286,31
"Species","s__Phocaeicola plebeius",220,9,198,13,0.0409,0.9,0.0591,31
"Species","s__Planctomycetaceae bacterium",75,14,51,10,0.1867,0.68,0.1333,31
"Species","s__Vibrio navarrensis",617,98,199,320,0.1588,0.3225,0.5187,31
"Species","s__[Eubacterium] siraeum",847,22,642,183,0.026,0.758,0.216,31
"Species","s__Acidimicrobiaceae bacterium",86,36,5,45,0.4186,0.0581,0.5233,30
"Species","s__Acidimicrobiales bacterium",211,190,0,21,0.9005,0,0.0995,30
"Species","s__Anaerobutyricum hallii",902,15,765,122,0.0166,0.8481,0.1353,30
"Species","s__Paenibacillus larvae",648,334,311,3,0.5154,0.4799,0.0047,30
"Species","s__Roseburia intestinalis",507,21,387,99,0.0414,0.7633,0.1953,30
"Species","s__Staphylococcus warneri",113,5,41,67,0.0442,0.3628,0.593,30
"Species","s__Acinetobacter haemolyticus",254,66,139,49,0.2598,0.5472,0.193,29
"Species","s__Barnesiella intestinihominis",244,1,187,56,0.0041,0.7664,0.2295,29
"Species","s__Bifidobacterium asteroides",319,52,84,183,0.163,0.2633,0.5737,29
"Species","s__Clostridium tyrobutyricum",139,55,84,0,0.3957,0.6043,0,29
"Species","s__Finegoldia magna",288,30,248,10,0.1042,0.8611,0.0347,29
"Species","s__Haemophilus haemolyticus",298,14,241,43,0.047,0.8087,0.1443,29
"Species","s__Leptospira noguchii",504,71,376,57,0.1409,0.746,0.1131,29
"Species","s__Roseburia inulinivorans",546,10,471,65,0.0183,0.8626,0.1191,29
"Species","s__Yersinia kristensenii",573,95,340,138,0.1658,0.5934,0.2408,29
"Species","s__uncultured Phascolarctobacterium sp.",223,8,186,29,0.0359,0.8341,0.13,29
"Species","s__Acinetobacter indicus",652,105,283,264,0.161,0.434,0.405,28
"Species","s__Blautia sp.",302,2,226,74,0.0066,0.7483,0.2451,28
"Species","s__Coprococcus comes",427,6,384,37,0.0141,0.8993,0.0866,28
"Species","s__Desulfobulbaceae bacterium",76,9,11,56,0.1184,0.1447,0.7369,28
"Species","s__Dolosigranulum pigrum",130,41,89,0,0.3154,0.6846,0,28
"Species","s__Gallibacterium anatis",247,62,148,37,0.251,0.5992,0.1498,28
"Species","s__Ignavibacteriales bacterium",139,90,8,41,0.6475,0.0576,0.2949,28
"Species","s__Neisseria subflava",971,11,804,156,0.0113,0.828,0.1607,28
"Species","s__Rothia kristinae",79,55,0,24,0.6962,0,0.3038,28
"Species","s__Staphylococcus coagulans",147,52,43,52,0.3537,0.2925,0.3538,28
"Species","s__Streptococcus sobrinus",99,51,0,48,0.5152,0,0.4848,28
"Species","s__Streptococcus sp.",272,5,179,88,0.0184,0.6581,0.3235,28
"Species","s__Xanthomonas sacchari",255,51,57,147,0.2,0.2235,0.5765,28
"Species","s__uncultured Solobacterium sp.",168,4,135,29,0.0238,0.8036,0.1726,28
"Species","s__Acidobacteriaceae bacterium",117,20,73,24,0.1709,0.6239,0.2052,27
"Species","s__Burkholderiaceae bacterium",139,10,81,48,0.0719,0.5827,0.3454,27
"Species","s__Chromatiales bacterium",134,21,26,87,0.1567,0.194,0.6493,27
"Species","s__Chromobacterium violaceum",488,360,85,43,0.7377,0.1742,0.0881,27
"Species","s__Lactobacillus johnsonii",542,113,272,157,0.2085,0.5018,0.2897,27
"Species","s__Listeria ivanovii",734,219,163,352,0.2984,0.2221,0.4795,27
"Species","s__Mycobacterium canettii",191,120,30,41,0.6283,0.1571,0.2146,27
"Species","s__Roseburia faecis",680,21,609,50,0.0309,0.8956,0.0735,27
"Species","s__Spirochaetota bacterium",93,4,68,21,0.043,0.7312,0.2258,27
"Species","s__Streptococcus cristatus",269,16,190,63,0.0595,0.7063,0.2342,27
"Species","s__Thermus thermophilus",152,12,116,24,0.0789,0.7632,0.1579,27
"Species","s__Anaerostipes caccae",340,16,256,68,0.0471,0.7529,0.2,26
"Species","s__Bacillus altitudinis",229,20,95,114,0.0873,0.4148,0.4979,26
"Species","s__Bacteroides pyogenes",649,308,237,104,0.4746,0.3652,0.1602,26
"Species","s__Dermatophilus congolensis",78,78,0,0,1,0,0,26
"Species","s__Fischerella thermalis",531,489,7,35,0.9209,0.0132,0.0659,26
"Species","s__Gemmiger formicilis",183,2,163,18,0.0109,0.8907,0.0984,26
"Species","s__Gilliamella apis",529,3,335,191,0.0057,0.6333,0.361,26
"Species","s__Klebsiella quasivariicola",533,4,246,283,0.0075,0.4615,0.531,26
"Species","s__Lactobacillus sp.",133,11,63,59,0.0827,0.4737,0.4436,26
"Species","s__Leptospirillum ferriphilum",238,28,130,80,0.1176,0.5462,0.3362,26
"Species","s__Nitrospira sp.",51,19,22,10,0.3725,0.4314,0.1961,26
"Species","s__Staphylococcus chromogenes",204,48,123,33,0.2353,0.6029,0.1618,26
"Species","s__Synergistaceae bacterium",128,33,79,16,0.2578,0.6172,0.125,26
"Species","s__Thermus scotoductus",332,24,176,132,0.0723,0.5301,0.3976,26
"Species","s__uncultured Bifidobacterium sp.",324,10,232,82,0.0309,0.716,0.2531,26
"Species","s__uncultured Mycoplasmatota bacterium",119,8,73,38,0.0672,0.6134,0.3194,26
"Species","s__Candidatus Marinimicrobia bacterium",106,75,25,6,0.7075,0.2358,0.0567,25
"Species","s__Hafnia paralvei",136,19,102,15,0.1397,0.75,0.1103,25
"Species","s__Holdemanella biformis",303,10,233,60,0.033,0.769,0.198,25
"Species","s__Parvimonas micra",299,95,170,34,0.3177,0.5686,0.1137,25
"Species","s__Prevotella stercorea",241,10,193,38,0.0415,0.8008,0.1577,25
"Species","s__Spirochaetaceae bacterium",236,14,184,38,0.0593,0.7797,0.161,25
"Species","s__Streptococcus intermedius",313,31,146,136,0.099,0.4665,0.4345,25
"Species","s__Sulfurovum sp.",276,92,36,148,0.3333,0.1304,0.5363,25
"Species","s__uncultured Gemmiger sp.",222,49,141,32,0.2207,0.6351,0.1442,25
"Species","s__uncultured Subdoligranulum sp.",153,8,112,33,0.0523,0.732,0.2157,25
"Species","s__uncultured Veillonella sp.",275,4,234,37,0.0145,0.8509,0.1346,25
"Species","s__Bacteroides eggerthii",187,7,152,28,0.0374,0.8128,0.1498,24
"Species","s__Bilophila wadsworthia",360,11,331,18,0.0306,0.9194,0.05,24
"Species","s__Candidatus Omnitrophica bacterium",127,34,38,55,0.2677,0.2992,0.4331,24
"Species","s__Chitinophagales bacterium",153,67,47,39,0.4379,0.3072,0.2549,24
"Species","s__Clostridium beijerinckii",719,567,93,59,0.7886,0.1293,0.0821,24
"Species","s__Clostridium butyricum",386,45,299,42,0.1166,0.7746,0.1088,24
"Species","s__Cylindrospermopsis raciborskii",221,69,66,86,0.3122,0.2986,0.3892,24
"Species","s__Firmicutes bacterium AF36-3BH",291,11,248,32,0.0378,0.8522,0.11,24
"Species","s__Megasphaera sp.",395,12,258,125,0.0304,0.6532,0.3164,24
"Species","s__Oscillatoriales cyanobacterium",387,34,9,344,0.0879,0.0233,0.8888,24
"Species","s__Pluralibacter gergoviae",334,23,207,104,0.0689,0.6198,0.3113,24
"Species","s__Prevotella pallens",149,22,106,21,0.1477,0.7114,0.1409,24
"Species","s__Streptobacillus moniliformis",196,57,124,15,0.2908,0.6327,0.0765,24
"Species","s__Sulfurimonas sp.",62,14,26,22,0.2258,0.4194,0.3548,24
"Species","s__Veillonellaceae bacterium",215,6,168,41,0.0279,0.7814,0.1907,24
"Species","s__uncultured Acinetobacter sp.",345,28,143,174,0.0812,0.4145,0.5043,24
"Species","s__uncultured Atopobium sp.",160,29,114,17,0.1812,0.7125,0.1063,24
"Species","s__uncultured Olsenella sp.",127,5,103,19,0.0394,0.811,0.1496,24
"Species","s__uncultured Phocaeicola sp.",102,6,72,24,0.0588,0.7059,0.2353,24
"Species","s__Bartonella apis",233,42,72,119,0.1803,0.309,0.5107,23
"Species","s__Candidatus Cloacimonetes bacterium",529,13,475,41,0.0246,0.8979,0.0775,23
"Species","s__Candidatus Saccharibacteria bacterium",135,17,86,32,0.1259,0.637,0.2371,23
"Species","s__Corynebacterium aurimucosum",729,447,156,126,0.6132,0.214,0.1728,23
"Species","s__Cytophagales bacterium",79,36,38,5,0.4557,0.481,0.0633,23
"Species","s__Delftia acidovorans",464,38,314,112,0.0819,0.6767,0.2414,23
"Species","s__Fructilactobacillus sanfranciscensis",51,9,31,11,0.1765,0.6078,0.2157,23
"Species","s__Leptospira kirschneri",397,45,285,67,0.1134,0.7179,0.1687,23
"Species","s__Patescibacteria group bacterium",201,24,140,37,0.1194,0.6965,0.1841,23
"Species","s__Photobacterium phosphoreum",85,29,10,46,0.3412,0.1176,0.5412,23
"Species","s__Phycisphaerae bacterium",70,16,26,28,0.2286,0.3714,0.4,23
"Species","s__Ruminococcus callidus",791,22,723,46,0.0278,0.914,0.0582,23
"Species","s__Streptococcus equinus",260,9,202,49,0.0346,0.7769,0.1885,23
"Species","s__Wohlfahrtiimonas chitiniclastica",78,39,38,1,0.5,0.4872,0.0128,23
"Species","s__candidate division WOR-3 bacterium",197,150,1,46,0.7614,0.0051,0.2335,23
"Species","s__uncultured Acidovorax sp.",175,72,52,51,0.4114,0.2971,0.2915,23
"Species","s__uncultured Azospirillum sp.",71,3,31,37,0.0423,0.4366,0.5211,23
"Species","s__Actinomyces oris",251,28,166,57,0.1116,0.6614,0.227,22
"Species","s__Campylobacter ureolyticus",194,124,63,7,0.6392,0.3247,0.0361,22
"Species","s__Catenibacterium mitsuokai",194,2,182,10,0.0103,0.9381,0.0516,22
"Species","s__Coprococcus eutactus",311,18,265,28,0.0579,0.8521,0.09,22
"Species","s__Geobacillus stearothermophilus",453,5,353,95,0.011,0.7792,0.2098,22
"Species","s__Ignavibacteria bacterium",169,13,110,46,0.0769,0.6509,0.2722,22
"Species","s__Lachnospira eligens",394,30,287,77,0.0761,0.7284,0.1955,22
"Species","s__Leptospira weilii",180,67,56,57,0.3722,0.3111,0.3167,22
"Species","s__Limosilactobacillus mucosae",295,41,178,76,0.139,0.6034,0.2576,22
"Species","s__Magnetococcales bacterium",189,162,6,21,0.8571,0.0317,0.1112,22
"Species","s__Mobiluncus curtisii",209,84,113,12,0.4019,0.5407,0.0574,22
"Species","s__Pectobacterium polaris",374,38,214,122,0.1016,0.5722,0.3262,22
"Species","s__Selenomonas ruminantium",150,12,119,19,0.08,0.7933,0.1267,22
"Species","s__Tetragenococcus koreensis",449,114,238,97,0.2539,0.5301,0.216,22
"Species","s__Trueperella pyogenes",174,67,63,44,0.3851,0.3621,0.2528,22
"Species","s__Zymomonas mobilis",46,38,8,0,0.8261,0.1739,0,22
"Species","s__uncultured Acetobacteraceae bacterium",47,28,1,18,0.5957,0.0213,0.383,22
"Species","s__uncultured Butyricicoccus sp.",190,11,150,29,0.0579,0.7895,0.1526,22
"Species","s__uncultured Ruminiclostridium sp.",459,29,263,167,0.0632,0.573,0.3638,22
"Species","s__Aggregatibacter aphrophilus",125,8,85,32,0.064,0.68,0.256,21
"Species","s__Azospirillum brasilense",91,17,40,34,0.1868,0.4396,0.3736,21
"Species","s__Bacillus cytotoxicus",92,17,37,38,0.1848,0.4022,0.413,21
"Species","s__Blautia producta",841,94,564,183,0.1118,0.6706,0.2176,21
"Species","s__Candidatus Aminicenantes bacterium",73,35,29,9,0.4795,0.3973,0.1232,21
"Species","s__Corynebacterium bovis",73,73,0,0,1,0,0,21
"Species","s__Intestinibacter bartlettii",1410,12,1350,48,0.0085,0.9574,0.0341,21
"Species","s__Latilactobacillus sakei",261,58,173,30,0.2222,0.6628,0.115,21
"Species","s__Mucispirillum schaedleri",108,21,20,67,0.1944,0.1852,0.6204,21
"Species","s__Myxococcus xanthus",117,39,35,43,0.3333,0.2991,0.3676,21
"Species","s__Persephonella sp.",56,22,2,32,0.3929,0.0357,0.5714,21
"Species","s__Streptococcus canis",305,44,192,69,0.1443,0.6295,0.2262,21
"Species","s__Streptococcus halichoeri",80,11,30,39,0.1375,0.375,0.4875,21
"Species","s__Streptococcus parasanguinis",267,5,248,14,0.0187,0.9288,0.0525,21
"Species","s__Streptococcus pasteurianus",362,0,282,80,0,0.779,0.221,21
"Species","s__Streptococcus ruminantium",247,81,103,63,0.3279,0.417,0.2551,21
"Species","s__Streptomyces clavuligerus",21,21,0,0,1,0,0,21
"Species","s__Streptomyces griseus",285,50,86,149,0.1754,0.3018,0.5228,21
"Species","s__Sulfobacillus benefaciens",1148,869,0,279,0.757,0,0.243,21
"Species","s__Tenacibaculum maritimum",233,201,28,4,0.8627,0.1202,0.0171,21
"Species","s__uncultured Opitutales bacterium",64,15,22,27,0.2344,0.3438,0.4218,21
"Species","s__Acidaminococcus intestini",112,3,91,18,0.0268,0.8125,0.1607,20
"Species","s__Acidimicrobiia bacterium",67,15,8,44,0.2239,0.1194,0.6567,20
"Species","s__Armatimonadota bacterium",102,56,19,27,0.549,0.1863,0.2647,20
"Species","s__Campylobacter lanienae",41,19,11,11,0.4634,0.2683,0.2683,20
"Species","s__Collinsella aerofaciens",234,4,139,91,0.0171,0.594,0.3889,20
"Species","s__Dickeya zeae",319,15,200,104,0.047,0.627,0.326,20
"Species","s__Helicobacter pullorum",86,48,20,18,0.5581,0.2326,0.2093,20
"Species","s__Lactobacillus amylovorus",263,51,128,84,0.1939,0.4867,0.3194,20
"Species","s__Leuconostoc gelidum",179,14,101,64,0.0782,0.5642,0.3576,20
"Species","s__Macrococcus caseolyticus",307,23,245,39,0.0749,0.798,0.1271,20
"Species","s__Porphyromonas levii",107,58,48,1,0.5421,0.4486,0.0093,20
"Species","s__Pseudoalteromonas luteoviolacea",154,82,42,30,0.5325,0.2727,0.1948,20
"Species","s__Staphylococcus agnetis",220,37,50,133,0.1682,0.2273,0.6045,20
"Species","s__Thomasclavelia cocleata",285,172,37,76,0.6035,0.1298,0.2667,20
"Species","s__uncultured Agathobacter sp.",209,2,167,40,0.0096,0.799,0.1914,20
"Species","s__uncultured Eggerthellaceae bacterium",65,8,32,25,0.1231,0.4923,0.3846,20
"Species","s__uncultured Gilliamella sp.",219,30,89,100,0.137,0.4064,0.4566,20
"Species","s__uncultured Mollicutes bacterium",80,4,55,21,0.05,0.6875,0.2625,20
"Species","s__Akkermansiaceae bacterium",119,21,79,19,0.1765,0.6639,0.1596,19
"Species","s__Aliarcobacter butzleri",283,151,72,60,0.5336,0.2544,0.212,19
"Species","s__Coprococcus catus",287,18,260,9,0.0627,0.9059,0.0314,19
"Species","s__Corynebacterium belfantii",246,11,123,112,0.0447,0.5,0.4553,19
"Species","s__Corynebacterium macginleyi",176,141,30,5,0.8011,0.1705,0.0284,19
"Species","s__Francisella philomiragia",64,60,0,4,0.9375,0,0.0625,19
"Species","s__Longicatena caecimuris",77,1,69,7,0.013,0.8961,0.0909,19
"Species","s__Mammaliicoccus sciuri",133,55,22,56,0.4135,0.1654,0.4211,19
"Species","s__Paenibacillus thiaminolyticus",1933,1609,122,202,0.8324,0.0631,0.1045,19
"Species","s__Pectobacterium odoriferum",298,18,201,79,0.0604,0.6745,0.2651,19
"Species","s__Photobacterium carnosum",98,45,8,45,0.4592,0.0816,0.4592,19
"Species","s__Photorhabdus laumondii",509,42,254,213,0.0825,0.499,0.4185,19
"Species","s__Pseudomonas oleovorans",746,30,551,165,0.0402,0.7386,0.2212,19
"Species","s__Sedimenticola sp.",41,4,4,33,0.0976,0.0976,0.8048,19
"Species","s__Serratia entomophila",518,44,297,177,0.0849,0.5734,0.3417,19
"Species","s__Serratia fonticola",349,175,111,63,0.5014,0.3181,0.1805,19
"Species","s__Streptococcus dysgalactiae",309,26,238,45,0.0841,0.7702,0.1457,19
"Species","s__Thiolapillus sp.",107,66,14,27,0.6168,0.1308,0.2524,19
"Species","s__uncultured Spirochaetaceae bacterium",85,5,49,31,0.0588,0.5765,0.3647,19
"Species","s__uncultured Sutterellaceae bacterium",128,17,77,34,0.1328,0.6016,0.2656,19
"Species","s__Alistipes inops",819,94,691,34,0.1148,0.8437,0.0415,18
"Species","s__Alistipes shahii",206,0,190,16,0,0.9223,0.0777,18
"Species","s__Bathymodiolus brooksi thiotrophic gill symbiont",100,10,74,16,0.1,0.74,0.16,18
"Species","s__Caldicellulosiruptor bescii",89,0,71,18,0,0.7978,0.2022,18
"Species","s__Calditrichia bacterium",134,12,4,118,0.0896,0.0299,0.8805,18
"Species","s__Candidatus Accumulibacter sp.",181,4,169,8,0.0221,0.9337,0.0442,18
"Species","s__Candidatus Kapabacteria bacterium",177,137,9,31,0.774,0.0508,0.1752,18
"Species","s__Candidatus Poribacteria bacterium",26,22,1,3,0.8462,0.0385,0.1153,18
"Species","s__Deinococcus wulumuqiensis",779,726,53,0,0.932,0.068,0,18
"Species","s__Enterobacter cancerogenus",75,3,24,48,0.04,0.32,0.64,18
"Species","s__Eubacterium ventriosum",167,14,120,33,0.0838,0.7186,0.1976,18
"Species","s__Gordonibacter urolithinfaciens",251,9,104,138,0.0359,0.4143,0.5498,18
"Species","s__Lactobacillus intestinalis",119,32,83,4,0.2689,0.6975,0.0336,18
"Species","s__Mycoplasmoides gallisepticum",41,12,0,29,0.2927,0,0.7073,18
"Species","s__Neisseria elongata",233,8,200,25,0.0343,0.8584,0.1073,18
"Species","s__Pectobacterium aroidearum",189,106,37,46,0.5608,0.1958,0.2434,18
"Species","s__Phascolarctobacterium succinatutens",158,12,129,17,0.0759,0.8165,0.1076,18
"Species","s__Phocaeicola massiliensis",314,1,268,45,0.0032,0.8535,0.1433,18
"Species","s__Prevotella denticola",308,22,253,33,0.0714,0.8214,0.1072,18
